State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
12,100,-0.125,0,14,
12,100,-0.05,0.1,20,
12,100,-0.1625,0,11,
12,100,0.1375,1,14,
12,100,0.2875,1.3,2,
12,63,0.1,0.3,8,
12,100,0.025,0.5,17,
12,100,0.3625,1.5,5,
12,100,0.3875,1.6,2,
12,96,1.043478,2,19,3
12,100,1.041667,2,19,3
12,96,1.608696,4,9,6
12,100,1.375,2,8,3
12,83,0.185,2,9,3
12,83,-0.9,1,19,1
12,13,-1,-1,0,0
12,67,-0.8125,0,19,0
12,92,0.090909,1,3,1
12,79,0,0,0,0
12,100,0,0,0,0
12,100,0.041667,1,19,1
12,100,0.083333,1,19,1
12,42,0,0,0,0
12,63,0,0,9,0
12,100,0,0,0,0
12,100,0.041667,1,3,1
12,92,0.045455,1,19,1
12,58,0,0,10,0
12,96,0,0,0,0
12,100,0,1,20,1
12,100,0.041667,1,19,1
12,100,0,0,0,0
12,100,0.083333,1,9,1
12,100,0.083333,1,3,1
12,100,0.291667,2,1,3
12,96,-0.043478,0,0,0
12,100,0.041667,1,19,1
12,83,0.05,1,19,1
12,100,0.416667,3,5,4
12,100,0.208333,1,1,1
12,100,0.625,3,17,4
12,100,0.333333,1,0,1
12,96,0.434783,1,0,1
12,88,0.619048,4,4,6
12,100,0.041667,1,19,1
12,100,0.083333,1,2,1
12,100,0.208333,1,3,1
12,100,0.083333,1,3,1
12,100,0.041667,1,19,1
12,96,0.043478,1,19,1
12,100,0.875,2,2,3
12,100,0.708333,1,0,1
12,100,0.041667,1,19,1
12,100,0.708333,2,13,3
12,100,0.283333,1.2,19,1
12,100,0.258333,1.1,19,1
12,96,0.547826,1.1,12,1
12,100,0.525,1.2,6,1
12,100,0.070833,1.1,19,1
12,100,-0.033333,0.4,19,0
12,100,0.008333,0.3,19,0
12,100,0.504167,7.3,2,10
12,100,0.4375,1,6,1
12,96,0.26087,1.3,19,1
12,100,0.425,1.2,19,1
12,100,0.441667,1.4,19,1
12,100,0.395833,1.1,19,1
12,100,0.2625,1.2,19,1
12,100,0.333333,1.1,1,1
12,100,0.254167,1.2,19,1
12,96,0.186957,1,19,1
12,100,0.066667,0.4,19,0
12,100,0.320833,1.6,10,1
12,100,0.058333,0.4,19,0
12,100,0.5,2,9,3
12,100,0.233333,1.2,10,1
12,100,0.254167,2.7,19,3
12,96,0.030435,0.5,19,0
12,83,0.11,0.8,19,0
12,67,0.04375,0.8,19,0
12,100,0.154167,1.2,20,1
12,100,0.208333,1.2,13,1
12,100,0.175,1.2,19,1
12,100,0.179167,0.7,19,0
12,96,0.76087,1.9,17,1
12,100,0.5625,2.4,4,3
12,79,0.415789,1,16,1
12,100,0.5625,1.9,9,1
12,100,0.308333,1,18,1
12,100,0.033333,0.7,18,0
12,100,0.016667,0.5,18,0
12,100,0.016667,0.8,18,0
12,100,0.029167,0.7,18,0
12,100,-0.020833,0,0,0
12,100,0.041667,0.5,18,0
12,100,0.041667,0.3,7,0
12,100,0.166667,0.9,18,0
12,100,0.304167,0.9,7,0
12,96,0.278261,0.9,18,0
12,100,0.104167,1,18,1
12,100,0.158333,1,18,1
12,100,0.145833,1.2,18,1
12,100,-0.129167,0.5,6,0
12,100,0.308333,1.5,6,1
12,100,0.491667,1.8,18,1
12,96,0.321739,1,18,1
12,100,0.391667,1.1,18,1
12,71,0.364706,0.7,18,0
12,96,0.126087,0.7,1,0
12,100,0.420833,0.7,8,0
12,100,0.354167,1.3,7,1
12,100,0.308333,1.1,21,1
12,100,0.4125,1.6,0,1
12,92,0.459091,1.5,2,1
12,100,0.595833,1.3,0,1
12,100,0.4125,1,18,1
12,100,0.241667,0.8,18,0
12,100,0.25,0.8,18,0
12,100,0.208333,0.7,18,0
12,100,0.3,2.1,18,3
12,100,0.1125,0.7,13,0
12,100,0.175,0.4,6,0
12,100,0.083333,0.4,18,0
12,100,0.0875,0.5,18,0
12,100,0.054167,0.7,18,0
12,100,0.033333,0.7,18,0
12,100,0.029167,0.7,18,0
12,100,0.395833,2,9,3
12,100,0.404167,1.3,7,1
12,100,0.391667,1.6,7,1
12,100,0.070833,0.4,6,0
12,100,0.108333,1.3,23,1
12,100,0.5625,1.6,6,1
12,100,0.433333,1.2,7,1
12,100,0.741667,2,7,3
12,100,0.620833,1.5,7,1
12,100,0.6375,2.1,10,3
12,100,0.258333,0.5,6,0
12,100,0.320833,0.8,0,0
12,100,0.5625,1.8,19,1
12,100,0.620833,1.9,1,1
12,100,0.491667,1.1,6,1
12,100,0.579167,1.6,6,1
12,100,0.216667,0.9,18,0
12,88,0.428571,1.2,18,1
12,100,0.591667,1.1,3,1
12,100,0.2875,0.4,0,0
12,100,0.283333,0.6,22,0
12,83,0.515,0.9,18,0
12,100,0.395833,1,11,1
12,100,0.279167,0.6,6,0
12,100,0.375,0.7,6,0
12,100,0.604167,1,18,1
12,100,0.533333,1,18,1
12,100,0.3625,1.1,18,1
12,100,0.475,1.3,18,1
12,100,0.6875,1.4,23,1
12,100,0.608333,1.3,2,1
12,100,0.6,1.7,23,1
12,100,0.483333,1.1,18,1
12,100,0.495833,1.5,18,1
12,100,0.508333,1.1,18,1
12,100,0.429167,1.2,18,1
12,100,0.475,1.4,18,1
12,100,0.6,1.3,18,1
12,100,1.191667,3.1,21,4
12,100,1.275,2.4,5,3
12,100,0.941667,1.5,3,1
12,100,0.779167,1.3,0,1
12,96,0.704348,1.5,18,1
12,88,0.638095,1.4,18,1
12,100,0.754167,1.9,3,1
12,100,0.608333,1.3,18,1
12,100,0.8625,1.3,2,1
12,100,1.095833,4.1,7,6
12,100,0.633333,1.1,18,1
12,100,0.754167,1.7,18,1
12,100,0.566667,1.2,18,1
12,100,0.854167,8.2,18,11
12,100,1.058333,11.8,18,16
12,100,1.1375,11.1,18,16
12,100,0.620833,1.2,18,1
12,100,1.095833,1.4,9,1
12,100,1.020833,1.4,23,1
12,100,1.520833,3.7,1,4
12,100,1.116667,1.4,1,1
12,100,0.775,1.3,18,1
12,100,0.833333,1.9,6,1
12,100,0.833333,1.3,18,1
12,100,1.020833,1.7,12,1
12,100,1.183333,3.1,7,4
12,100,0.983333,1.5,21,1
12,100,0.904167,1.1,0,1
12,100,0.908333,1.2,3,1
12,100,0.916667,1.3,18,1
12,100,0.975,1.5,12,1
12,100,1.504167,5,8,7
12,100,1.229167,1.7,3,1
12,100,0.945833,1.6,18,1
12,100,0.833333,1.5,18,1
12,92,1.140909,1.8,9,1
12,100,0.970833,1.4,0,1
12,100,0.9625,1.5,18,1
12,100,0.925,1.5,18,1
12,100,0.875,1.5,18,1
12,100,1.029167,1.5,9,1
12,100,1.179167,1.9,11,1
12,100,1.483333,2.6,8,3
12,100,1.566667,2.2,7,3
12,100,1.166667,1.5,6,1
12,100,1.1625,1.6,23,1
12,100,1.075,1.5,18,1
12,100,1.1125,1.7,18,1
12,100,1.429167,2.2,14,3
12,100,1.745833,3.2,8,4
12,83,1.56,2.1,10,3
12,100,1.25,3,19,4
12,100,1.291667,1.6,2,1
12,100,1.2625,1.5,20,1
12,79,1.568421,1.9,18,1
12,100,1.695833,2.2,23,3
12,100,1.841667,3.3,2,4
12,100,1.179167,1.7,18,1
12,100,1.391667,2.9,8,3
12,100,1.191667,1.7,18,1
12,100,1.1875,1.7,18,1
12,38,1.266667,1.4,8,1
12,42,1.1,1.6,22,1
12,100,1.004167,1.7,6,1
12,100,1.154167,2.4,3,3
12,100,1.141667,1.7,9,1
12,100,1.429167,3.2,8,4
12,100,1.225,2.3,13,3
12,100,1.0875,1.4,6,1
12,100,1.033333,1.3,6,1
12,100,1.15,2.4,6,3
12,100,1.204167,2,12,3
12,100,1.591667,3.2,7,4
12,100,1.725,3.1,0,4
12,100,1.379167,1.8,2,1
12,100,1.204167,1.7,18,1
12,100,1.408333,4.6,8,6
12,100,1.458333,2.4,7,3
12,100,1.866667,2.5,18,3
12,100,1.508333,2.1,0,3
12,100,1.333333,1.7,18,1
12,100,1.45,2,18,3
12,100,1.566667,1.9,6,1
12,100,1.129167,1.6,9,1
12,100,1.154167,1.8,18,1
12,100,1.4375,2,18,3
12,100,1.658333,4.4,8,6
12,100,1.504167,2.2,13,3
12,100,1.595833,2.2,6,3
12,100,1.825,2.8,9,3
12,83,0.99,1.5,0,1
12,100,0.108333,0.5,23,0
12,100,0.35,0.8,18,0
12,100,0.216667,0.5,4,0
12,100,0.070833,0.5,18,0
12,100,0.1125,1.2,11,1
12,100,0.4875,1.7,18,1
12,100,0.6375,1,6,1
12,100,0.745833,1.7,6,1
12,100,0.433333,0.9,0,0
12,100,0.370833,0.9,18,0
12,100,0.65,2.2,9,3
12,100,0.520833,0.8,8,0
12,100,0.525,1.4,7,1
12,100,0.495833,0.9,6,0
12,100,0.825,1.4,2,1
12,100,0.620833,1.1,18,1
12,100,0.6625,1.6,3,1
12,100,0.495833,0.7,1,0
12,100,0.416667,1.1,0,1
12,38,0.522222,0.7,6,0
12,42,1.39,1.7,21,1
12,100,1.675,2,7,3
12,100,1.795833,2.1,8,3
12,100,1.716667,1.9,0,1
12,100,1.3,1.6,0,1
12,100,1.145833,1.3,19,1
12,100,1.15,1.3,0,1
12,100,1.220833,1.6,21,1
12,100,1.2625,1.4,21,1
12,96,1.273913,1.4,16,1
12,100,1.254167,1.5,9,1
12,100,1.095833,1.2,18,1
12,100,1.233333,1.4,8,1
12,100,1.095833,1.8,2,1
12,100,0.820833,1.3,13,1
12,100,0.758333,1.6,21,1
12,100,0.8375,1.3,18,1
12,100,0.583333,1,0,1
12,100,0.6125,1,18,1
12,96,0.695652,1.4,20,1
12,100,0.520833,1,13,1
12,100,0.441667,1.1,18,1
12,100,0.558333,0.9,18,0
12,100,0.591667,1.2,18,1
12,100,0.6375,1.1,18,1
12,100,0.575,0.9,18,0
12,92,0.727273,1.7,16,1
12,100,0.879167,2.9,10,3
12,100,0.5375,0.9,7,0
12,71,0.688235,2.3,23,3
12,100,0.8,3,1,4
12,100,0.541667,1,14,1
12,100,0.333333,1,10,1
12,100,0.804167,1.8,8,1
12,100,0.725,1.3,9,1
12,100,0.979167,3.4,3,4
12,100,0.654167,1.8,23,1
12,100,1.083333,3,0,4
12,100,0.766667,1.1,0,1
12,100,0.804167,1.1,3,1
12,100,1.104167,4.6,5,6
12,100,0.679167,1,6,1
12,100,0.65,1.6,17,1
12,100,0.470833,1,18,1
12,100,0.5125,1.1,18,1
12,100,0.479167,0.9,18,0
12,100,0.441667,1.2,18,1
12,100,0.666667,1.7,18,1
12,100,0.575,1.2,18,1
12,100,0.645833,1.6,18,1
12,100,0.995833,1.9,14,1
12,100,1.083333,2.2,8,3
12,100,0.7875,1.2,18,1
12,100,1.0125,2.9,18,3
12,100,0.7375,1.5,18,1
12,100,1.108333,2.5,13,3
12,100,1.354167,2,1,3
12,100,1.075,1.5,11,1
12,100,0.954167,1.8,0,1
12,100,1.5875,7.5,11,10
12,100,1.0375,1.8,6,1
12,100,0.916667,1.7,18,1
12,100,0.8625,1.5,18,1
12,100,0.791667,1.4,18,1
12,88,0.82381,1.3,2,1
12,100,1.1125,2.4,12,3
12,100,0.7875,2.4,18,3
12,100,0.766667,1.6,18,1
12,100,0.704167,1.4,18,1
12,100,0.670833,1.3,3,1
12,100,0.416667,0.9,18,0
12,100,0.433333,0.7,4,0
12,100,0.333333,0.8,22,0
12,100,0.458333,0.9,14,0
12,100,0.558333,1.2,11,1
12,100,1.191667,2.7,9,3
12,100,0.945833,1.8,8,1
12,100,0.704167,1.7,3,1
12,100,1.129167,2.3,10,3
12,100,1.4125,2.7,6,3
12,100,0.725,1,8,1
12,100,0.6625,1,1,1
12,100,0.629167,1.1,18,1
12,100,0.566667,1,8,1
12,100,0.483333,0.8,18,0
12,100,0.666667,1.5,23,1
12,100,0.633333,1.6,0,1
12,100,0.6,1.2,23,1
12,50,0.5,1.2,18,1
12,100,0.6375,1.4,18,1
12,100,1.2125,3.3,7,4
12,100,0.445833,2.1,1,3
12,88,1.042857,1.3,20,
12,100,1.0375,1.3,20,
12,88,1.657143,3,11,
12,100,1.3625,2,11,
12,75,0.116667,1,2,
12,75,-0.883333,-0.3,20,
12,13,-1,-1,2,
12,63,-0.78,-0.3,20,
12,75,0.05,0.3,5,
12,75,0,0,2,
12,100,0,0,2,
12,100,0.0375,0.3,20,
12,100,0.075,0.3,20,
12,25,0,0,5,
12,63,0,0,11,
12,100,0,0,2,
12,100,0.0375,0.3,5,
12,88,0.042857,0.3,20,
12,50,0,0,14,
12,88,0,0,5,
12,100,0,0.3,20,
12,100,0.0375,0.3,20,
12,100,0,0,2,
12,100,0.075,0.6,11,
12,100,0.075,0.6,5,
12,100,0.275,1.3,2,
12,88,-0.042857,0,5,
12,100,0.0375,0.3,20,
12,75,0.05,0.3,20,
12,100,0.4,1.6,8,
12,100,0.1875,0.6,2,
12,100,0.6,1.6,17,
12,100,0.325,1,2,
12,88,0.357143,1,11,
12,75,0.7,2.6,5,
12,100,0.0375,0.3,20,
12,100,0.075,0.3,2,
12,100,0.1875,0.6,5,
12,100,0.075,0.3,5,
12,100,0.0375,0.3,20,
12,88,0.042857,0.3,20,
12,100,0.85,1.3,5,
12,100,0.6875,1,2,
12,100,0.0375,0.3,20,
12,100,0.675,1.6,14,
12,100,0.275,0.6,20,
12,100,0.2375,0.7,23,
12,88,0.514286,0.9,14,
12,100,0.4875,0.8,8,
12,100,0.075,0.3,5,
12,100,-0.0125,0.1,20,
12,100,0.0125,0.1,20,
12,100,0.475,2.4,2,
12,100,0.4,0.7,8,
12,88,0.228571,0.6,20,
12,100,0.4,0.6,2,
12,100,0.4125,0.7,20,
12,100,0.375,0.6,20,
12,100,0.225,0.5,20,
12,100,0.3125,0.8,2,
12,100,0.2375,0.6,5,
12,88,0.142857,0.5,20,
12,100,0.05,0.2,2,
12,100,0.2875,1.2,11,
12,100,0.05,0.2,20,
12,100,0.4625,1.6,11,
12,100,0.2,0.7,11,
12,100,0.2375,1.2,20,
12,88,0.028571,0.2,20,
12,75,0.116667,0.4,20,
12,63,0.04,0.2,20,
12,100,0.1375,0.7,20,
12,100,0.175,0.7,14,
12,100,0.15,0.5,20,
12,100,0.15,0.3,5,
12,88,0.785714,1.3,20,
12,100,0.55,1.4,5,
12,75,0.383333,0.8,20,
12,100,0.55,1.2,11,
12,100,0.2625,0.5,20,
12,100,0.025,0.2,20,
12,100,0.0125,0.1,20,
12,100,0.0125,0.3,20,
12,100,0.025,0.2,20,
12,100,-0.0125,0,2,
12,100,0.025,0.2,20,
12,100,0.025,0.2,8,
12,100,0.1375,0.5,20,
12,100,0.2625,0.6,8,
12,88,0.228571,0.4,5,
12,100,0.075,0.4,20,
12,100,0.125,0.5,20,
12,100,0.1375,0.6,20,
12,100,-0.1,0.2,8,
12,100,0.275,0.9,8,
12,100,0.4625,1.1,20,
12,88,0.271429,0.5,20,
12,100,0.3875,0.6,20,
12,63,0.3,0.4,20,
12,88,0.128571,0.6,2,
12,100,0.4,0.6,8,
12,100,0.3375,0.9,8,
12,100,0.275,0.9,23,
12,100,0.4,1,2,
12,75,0.483333,1,2,
12,100,0.575,1.2,2,
12,100,0.375,0.6,8,
12,100,0.2,0.3,8,
12,100,0.2125,0.4,8,
12,100,0.175,0.3,5,
12,100,0.2875,1.3,20,
12,100,0.075,0.2,14,
12,100,0.15,0.3,8,
12,100,0.0625,0.2,20,
12,100,0.0625,0.2,20,
12,100,0.0375,0.3,20,
12,100,0.025,0.2,20,
12,100,0.025,0.2,20,
12,100,0.375,1.2,11,
12,100,0.3625,0.9,8,
12,100,0.3625,1,8,
12,100,0.0375,0.1,2,
12,100,0.075,0.6,23,
12,100,0.525,1.2,2,
12,100,0.4,0.8,8,
12,100,0.7125,1.5,8,
12,100,0.5875,1,8,
12,100,0.6125,1.3,11,
12,100,0.2375,0.4,8,
12,100,0.3,0.7,2,
12,100,0.5125,1.6,20,
12,100,0.6,1.7,2,
12,100,0.4625,1,8,
12,100,0.55,1.3,8,
12,100,0.2,0.4,20,
12,88,0.414286,0.8,23,
12,100,0.5625,0.8,2,
12,100,0.25,0.3,2,
12,100,0.25,0.5,23,
12,75,0.483333,0.6,5,
12,100,0.375,0.5,2,
12,100,0.25,0.5,8,
12,100,0.325,0.5,20,
12,100,0.575,0.8,8,
12,100,0.5125,0.6,8,
12,100,0.3375,0.6,20,
12,100,0.45,0.8,20,
12,100,0.6625,1,11,
12,100,0.6,1,2,
12,100,0.5625,0.9,23,
12,100,0.4625,0.7,20,
12,100,0.4625,0.9,20,
12,100,0.475,0.7,20,
12,100,0.4125,0.7,20,
12,100,0.4375,0.8,20,
12,100,0.55,1,23,
12,100,1.1625,2.2,23,
12,100,1.2375,2.1,5,
12,100,0.9,1.3,5,
12,100,0.7375,1.1,2,
12,88,0.671429,1,20,
12,75,0.583333,0.9,20,
12,100,0.725,1.3,5,
12,100,0.5875,0.9,20,
12,100,0.85,1.1,14,
12,100,1.0875,3,8,
12,100,0.6,0.8,20,
12,100,0.7125,1,20,
12,100,0.5375,0.7,2,
12,100,0.8125,3.4,20,
12,100,1.0125,5,20,
12,100,1.1,5.5,20,
12,100,0.6125,0.9,20,
12,100,1.05,1.2,8,
12,100,0.975,1.2,23,
12,100,1.4875,3.1,2,
12,100,1.075,1.3,2,
12,100,0.75,0.9,20,
12,100,0.7875,1.1,8,
12,100,0.8125,1,5,
12,100,0.975,1.3,14,
12,100,1.15,2,8,
12,100,0.95,1.3,23,
12,100,0.875,1,2,
12,100,0.8625,1.1,5,
12,100,0.8875,1.1,20,
12,100,0.9125,1.1,20,
12,100,1.475,3.2,8,
12,100,1.2125,1.6,5,
12,100,0.9125,1.2,20,
12,100,0.7875,1,20,
12,88,1.128571,1.5,11,
12,100,0.925,1.1,2,
12,100,0.925,1.1,20,
12,100,0.9,1.1,2,
12,100,0.85,1.1,20,
12,100,1,1.3,8,
12,100,1.1625,1.4,11,
12,100,1.4375,2,8,
12,100,1.525,2,8,
12,100,1.1375,1.3,5,
12,100,1.125,1.3,8,
12,100,1.05,1.2,2,
12,100,1.0875,1.4,20,
12,100,1.3875,1.6,14,
12,100,1.7,2.4,8,
12,75,1.533333,1.7,8,
12,100,1.225,2.3,20,
12,100,1.2625,1.4,2,
12,100,1.2375,1.4,20,
12,75,1.533333,1.8,23,
12,100,1.6625,1.9,23,
12,100,1.8125,2.7,2,
12,100,1.15,1.3,20,
12,100,1.3625,2.1,8,
12,100,1.15,1.3,20,
12,100,1.15,1.3,20,
12,38,1.233333,1.3,8,
12,38,1.1,1.3,23,
12,100,0.975,1.2,2,
12,100,1.125,1.6,5,
12,100,1.1,1.6,11,
12,100,1.3875,2.1,8,
12,100,1.1875,1.4,14,
12,100,1.05,1.3,8,
12,100,1,1.1,2,
12,100,1.1375,1.6,8,
12,100,1.1875,1.7,11,
12,100,1.5625,2.6,8,
12,100,1.7,2.7,2,
12,100,1.3375,1.7,2,
12,100,1.175,1.4,20,
12,100,1.3625,2.7,8,
12,100,1.425,1.9,8,
12,100,1.85,2.2,20,
12,100,1.475,1.9,2,
12,100,1.3125,1.5,20,
12,100,1.4125,1.7,20,
12,100,1.5125,1.8,8,
12,100,1.0875,1.2,2,
12,100,1.125,1.5,20,
12,100,1.4125,1.7,20,
12,100,1.6125,2.8,8,
12,100,1.475,1.7,14,
12,100,1.55,1.9,8,
12,100,1.7875,2.4,11,
12,75,1.016667,1.4,2,
12,100,0.0875,0.3,23,
12,100,0.325,0.6,20,
12,100,0.1875,0.4,5,
12,100,0.05,0.3,20,
12,100,0.1,0.4,11,
12,100,0.4625,1.4,20,
12,100,0.6125,0.8,8,
12,100,0.725,1.2,8,
12,100,0.4125,0.8,2,
12,100,0.3375,0.6,20,
12,100,0.625,1.5,11,
12,100,0.5,0.7,8,
12,100,0.5,0.8,8,
12,100,0.475,0.8,8,
12,100,0.8,1.1,8,
12,100,0.6,1,23,
12,100,0.625,1.2,5,
12,100,0.4625,0.6,2,
12,100,0.375,0.5,2,
12,38,0.5,0.6,8,
12,38,1.4,1.6,23,
12,100,1.6625,1.9,8,
12,100,1.7625,1.9,8,
12,100,1.6875,1.8,2,
12,100,1.275,1.6,2,
12,100,1.1125,1.2,14,
12,100,1.125,1.2,2,
12,100,1.1875,1.4,23,
12,100,1.2375,1.3,5,
12,88,1.271429,1.3,2,
12,100,1.225,1.4,11,
12,100,1.0625,1.2,23,
12,100,1.2125,1.3,11,
12,100,1.05,1.6,2,
12,100,0.7875,1,14,
12,100,0.7125,1.3,23,
12,100,0.825,1,14,
12,100,0.55,0.8,2,
12,100,0.575,0.7,20,
12,88,0.685714,1.1,20,
12,100,0.4875,0.7,14,
12,100,0.4125,0.7,20,
12,100,0.5375,0.7,20,
12,100,0.575,0.8,20,
12,100,0.6125,0.7,8,
12,100,0.5375,0.6,5,
12,88,0.714286,1,17,
12,100,0.8375,2.2,11,
12,100,0.4875,0.8,8,
12,63,0.68,1.4,23,
12,100,0.75,1.8,2,
12,100,0.5125,0.7,14,
12,100,0.3,0.6,11,
12,100,0.775,1.4,11,
12,100,0.6875,0.9,23,
12,100,0.9375,2.2,5,
12,100,0.6125,1,23,
12,100,1.05,2.7,2,
12,100,0.7375,1,2,
12,100,0.775,1,2,
12,100,1.0625,2.2,5,
12,100,0.65,0.9,8,
12,100,0.625,0.9,14,
12,100,0.4375,0.7,20,
12,100,0.475,0.9,20,
12,100,0.4625,0.6,2,
12,100,0.4125,0.7,20,
12,100,0.6375,1.4,20,
12,100,0.5375,0.9,20,
12,100,0.6125,1.2,20,
12,100,0.9625,1.4,14,
12,100,1.05,1.6,11,
12,100,0.75,1,2,
12,100,1,2,20,
12,100,0.7,1.2,20,
12,100,1.0875,1.6,17,
12,100,1.325,1.8,2,
12,100,1.0375,1.3,11,
12,100,0.925,1.7,2,
12,100,1.5625,4.7,11,
12,100,1.025,1.5,8,
12,100,0.875,1.4,20,
12,100,0.8375,1.3,20,
12,100,0.75,1.1,20,
12,75,0.766667,1,2,
12,100,1.0875,2.2,11,
12,100,0.75,1.7,20,
12,100,0.7375,1.2,20,
12,100,0.675,0.9,2,
12,100,0.65,0.8,2,
12,100,0.375,0.5,8,
12,100,0.4,0.6,5,
12,100,0.3125,0.5,23,
12,100,0.4,0.6,14,
12,100,0.5375,0.8,11,
12,100,1.15,1.9,11,
12,100,0.9375,1.6,8,
12,100,0.6625,1.4,5,
12,100,1.0875,2,11,
12,100,1.3625,2.1,5,
12,100,0.6875,0.9,8,
12,100,0.625,0.9,2,
12,100,0.6,1.1,20,
12,100,0.5375,0.8,8,
12,100,0.4625,0.6,20,
12,100,0.625,0.8,20,
12,100,0.6125,1.2,2,
12,100,0.5625,1,23,
12,50,0.45,0.7,20,
12,100,0.6125,0.8,20,
12,100,1.175,2.3,8,
12,100,0.425,1.4,2,
12,21,5.4,21,20,30
12,100,0.541667,3,15,4
12,100,1.708333,7,10,10
12,100,0.75,1,0,1
12,100,1.083333,4,9,6
12,100,0.25,1,13,1
12,100,0.041667,1,19,1
12,100,1,4,16,6
12,100,0.583333,5,21,7
12,100,0.083333,1,19,1
12,100,1.041667,17,11,24
12,100,0.041667,1,19,1
12,100,0,0,0,0
12,100,0.041667,1,19,1
12,100,0.208333,5,8,7
12,100,0.083333,1,19,1
12,100,0.041667,1,19,1
12,100,0,0,0,0
12,100,0.166667,1,6,1
12,100,0,0,0,0
12,100,0.2875,3,19,4
12,100,1.208333,7,20,10
12,83,0.405,2,10,3
12,100,0.808333,6.8,11,9
12,100,1.104167,5.5,16,7
12,100,0.345833,0.8,11,0
12,100,0.258333,0.5,3,0
12,100,0.0875,0.7,19,0
12,83,0.32,1.1,19,1
12,100,0.383333,0.8,20,0
12,100,1.016667,6.2,19,9
12,100,0.5,0.7,0,0
12,100,0.904167,6.9,20,9
12,100,0.354167,0.6,19,0
12,100,0.3875,0.8,10,0
12,100,0.3,0.6,19,0
12,100,0.433333,0.7,19,0
12,100,0.441667,0.7,19,0
12,100,0.395833,0.6,12,0
12,96,0.269565,0.5,19,0
12,100,0.204167,0.3,0,0
12,96,0.321739,1.1,11,1
12,100,0.108333,1,15,1
12,100,0.116667,0.4,13,0
12,100,0.270833,0.7,19,0
12,100,0.2,0.5,11,0
12,100,0.108333,0.7,19,0
12,100,1.333333,7.3,21,10
12,100,0.183333,0.4,19,0
12,100,0.1125,1.1,17,1
12,100,0.1875,0.7,23,0
12,100,0.354167,0.8,18,0
12,100,0.4125,2.7,5,3
12,100,0.808333,2.9,16,3
12,100,0.391667,0.7,8,0
12,100,0.5875,4.8,11,6
12,88,0.228571,0.7,18,0
12,100,0.245833,0.5,18,0
12,100,0.170833,0.4,8,0
12,100,-0.041667,0.4,18,0
12,100,0.041667,0.4,14,0
12,100,0.0125,1,15,1
12,100,0.104167,1.4,12,1
12,100,0.075,0.6,17,0
12,100,0.066667,0.3,0,0
12,100,0.154167,2.1,13,3
12,100,0.4,0.7,13,0
12,100,0.445833,1,16,1
12,96,0.182609,0.3,16,0
12,100,0.225,1.2,15,1
12,92,0.936364,6.9,19,9
12,100,0.958333,6.2,20,9
12,100,0.758333,2.7,1,3
12,100,0.275,1.1,18,1
12,100,0.304167,0.6,8,0
12,100,0.304167,0.7,18,0
12,100,0.358333,0.6,10,0
12,100,0.220833,0.6,18,0
12,100,0.15,0.6,3,0
12,100,0.170833,0.6,9,0
12,100,0.275,0.7,18,0
12,83,0.25,0.5,13,0
12,100,0.016667,0.3,22,0
12,100,0.2875,0.6,20,0
12,79,0.289474,0.4,6,0
12,100,0.308333,0.4,2,0
12,100,0.4,0.8,8,0
12,100,0.3125,0.4,0,0
12,100,1.141667,6,4,9
12,100,0.554167,4.8,9,6
12,100,0.270833,0.4,7,0
12,100,1.05,3.5,8,4
12,100,0.429167,0.6,0,0
12,100,0.3375,0.4,1,0
12,100,0.291667,0.4,0,0
12,100,0.325,0.5,9,0
12,100,0.491667,1.9,2,1
12,88,0.180952,0.9,8,0
12,100,-0.033333,0.2,2,0
12,50,-0.008333,0.2,5,0
12,54,0.276923,0.4,21,0
12,100,0.391667,1.1,15,1
12,100,0.633333,2.5,3,3
12,92,0.55,1.7,18,1
12,100,0.270833,1,0,1
12,100,0.058333,0.4,18,0
12,100,-0.058333,0.2,2,0
12,100,0.15,1.1,22,1
12,100,0.133333,0.4,0,0
12,100,0.0875,0.3,0,0
12,100,0.15,0.4,8,0
12,100,0.016667,0.3,3,0
12,100,-0.104167,0.1,0,0
12,100,0.091667,0.7,18,0
12,100,0.129167,0.4,18,0
12,100,0.0625,0.2,3,0
12,100,0.066667,0.3,18,0
12,100,0.145833,0.5,15,0
12,100,0.395833,1.9,11,1
12,100,0.204167,2.9,8,3
12,100,-0.066667,0.2,6,0
12,100,0.170833,1,20,1
12,100,0.266667,3.8,7,4
12,83,0.215,0.5,9,0
12,100,0.625,3.9,9,4
12,100,0.429167,2.8,10,3
12,100,0.545833,5.2,8,7
12,100,0.233333,0.5,18,0
12,100,0.120833,0.3,5,0
12,100,-0.125,0,18,0
12,100,-0.116667,0,2,0
12,100,-0.179167,0,18,0
12,83,-0.36,-0.1,6,0
12,100,-0.708333,-0.5,7,0
12,100,-0.675,1,17,1
12,79,-0.236842,0.5,18,0
12,100,0.304167,1,16,1
12,100,0.333333,3.3,9,4
12,100,0.408333,2.3,9,3
12,100,0.604167,3.2,7,4
12,100,0.783333,2.2,17,3
12,100,0.7625,1.5,9,1
12,100,0.729167,0.9,8,0
12,100,0.754167,1.3,18,1
12,100,0.7875,3.9,17,4
12,100,0.770833,1,15,1
12,100,0.858333,1.2,9,1
12,100,0.775,0.9,9,0
12,100,0.8375,2.3,16,3
12,79,0.8,1.1,13,1
12,100,0.820833,1.3,9,1
12,100,0.754167,1.2,18,1
